TransactionID,Name,Place,Amount,Date,Time,Fraud_Score,Name_enc,Place_enc,Hour,is_fraud,predicted
T034836,Frank,Bangalore,62898.0,2025-12-10,00:01:42,77.57,6,0,0,0,1
T034837,Helen,Pune,47390.0,2025-08-29,19:52:17,66.79,8,7,19,0,1
T034838,Helen,Chennai,47455.0,2025-10-17,04:28:00,59.49,8,1,4,0,1
T034839,Frank,Mumbai,82944.0,2025-10-28,05:36:31,24.81,6,6,5,0,0
T034840,Alice,Bangalore,31713.0,2025-02-22,09:07:13,69.37,1,0,9,0,1
T034841,Charlie,Bangalore,88653.0,2025-08-29,15:37:30,42.81,3,0,15,0,0
T034842,Eve,Delhi,59205.0,2025-01-22,13:34:49,16.84,5,2,13,0,0
T034843,Eve,Bangalore,45933.0,2025-11-20,07:51:23,40.51,5,0,7,0,0
T034844,Frank,Jaipur,65323.0,2025-09-20,08:40:47,11.43,6,4,8,0,0
T034845,Eve,Jaipur,54090.0,2025-02-23,16:48:03,16.32,5,4,16,0,0
T034846,Helen,Hyderabad,8108.0,2025-11-04,19:03:07,41.44,8,3,19,0,0
T034847,Alice,Pune,71021.0,2025-11-19,18:58:48,62.33,1,7,18,0,1
T034848,Eve,Chennai,94860.0,2025-10-08,03:59:02,34.44,5,1,3,0,0
T034849,Eve,Chennai,93265.0,2025-10-21,08:36:08,20.23,5,1,8,0,0
T034850,Bob,Jaipur,36286.0,2025-12-16,18:01:14,22.24,2,4,18,0,0
T034851,David,Hyderabad,22128.0,2025-09-24,08:45:05,4.6,4,3,8,0,0
T034852,David,Mumbai,32601.0,2025-01-21,00:33:50,53.81,4,6,0,0,1
T034853,Grace,Hyderabad,27426.0,2025-10-05,21:52:03,34.42,7,3,21,0,0
T034854,Alice,Mumbai,4609.0,2025-09-30,17:33:08,47.36,1,6,17,0,0
T034855,Charlie,Chennai,75846.0,2025-05-03,03:48:22,37.56,3,1,3,0,0
T034856,Helen,Jaipur,7750.0,2025-02-25,13:04:05,34.14,8,4,13,0,0
T034857,David,Hyderabad,45152.0,2025-06-18,22:42:19,28.65,4,3,22,0,0
T034858,Frank,Hyderabad,48823.0,2025-11-30,08:09:35,10.95,6,3,8,0,0
T034859,Charlie,Bangalore,70221.0,2025-08-31,06:31:11,43.16,3,0,6,0,0
T034860,Frank,Hyderabad,11674.0,2025-04-13,06:51:45,10.42,6,3,6,0,0
T034861,Frank,Jaipur,29779.0,2025-11-11,04:42:57,16.85,6,4,4,0,0
T034862,Charlie,Jaipur,47893.0,2025-02-13,12:35:21,4.61,3,4,12,0,0
T034863,Helen,Kolkata,38335.0,2025-08-18,00:41:16,71.68,8,5,0,0,1
T034864,David,Jaipur,1391.0,2025-01-15,12:44:45,1.52,4,4,12,0,0
T034865,Alice,Bangalore,79546.0,2025-11-18,11:08:38,65.07,1,0,11,0,1
T034866,Helen,Pune,95306.0,2025-03-16,11:14:01,62.56,8,7,11,0,1
T034867,David,Jaipur,54679.0,2025-10-28,00:06:16,38.48,4,4,0,0,0
T034868,Helen,Kolkata,42787.0,2025-01-30,14:56:13,36.2,8,5,14,0,0
T034869,David,Kolkata,98481.0,2025-03-10,04:52:27,17.59,4,5,4,0,0
T034870,Helen,Pune,97834.0,2025-10-24,23:59:06,91.64,8,7,23,0,1
T034871,Eve,Delhi,19646.0,2025-01-28,16:43:35,24.17,5,2,16,0,0
T034872,Frank,Hyderabad,24162.0,2025-08-27,04:13:42,17.04,6,3,4,0,0
T034873,David,Mumbai,93857.0,2025-06-02,07:28:57,16.79,4,6,7,0,0
T034874,Grace,Mumbai,25992.0,2025-04-09,04:54:00,34.56,7,6,4,0,0
T034875,Charlie,Jaipur,54592.0,2025-04-13,03:06:39,17.98,3,4,3,0,0
T034876,Eve,Delhi,43609.0,2025-10-30,00:43:04,51.32,5,2,0,0,1
T034877,Eve,Delhi,99514.0,2025-04-24,14:55:01,15.13,5,2,14,0,0
T034878,Bob,Chennai,60369.0,2025-05-20,09:11:17,28.73,2,1,9,0,0
T034879,Eve,Delhi,69394.0,2025-05-03,01:34:50,41.72,5,2,1,0,0
T034880,Bob,Mumbai,98904.0,2025-02-19,23:28:49,66.11,2,6,23,0,1
T034881,Eve,Jaipur,11015.0,2025-08-26,17:28:13,15.25,5,4,17,0,0
T034882,Frank,Jaipur,77031.0,2025-12-05,15:57:24,11.98,6,4,15,0,0
T034883,Charlie,Bangalore,23260.0,2025-11-28,04:39:02,50.58,3,0,4,0,1
T034884,Frank,Delhi,85807.0,2025-06-18,07:47:51,11.33,6,2,7,0,0
T034885,Bob,Bangalore,54156.0,2025-11-05,18:54:26,50.84,2,0,18,0,1
T034886,David,Pune,79416.0,2025-09-21,19:30:28,39.67,4,7,19,0,0
T034887,Bob,Jaipur,31268.0,2025-02-03,13:57:42,16.81,2,4,13,0,0
T034888,Eve,Bangalore,89261.0,2025-11-12,05:44:53,37.48,5,0,5,0,0
T034889,Eve,Hyderabad,9003.0,2025-06-17,13:46:05,6.35,5,3,13,0,0
T034890,Grace,Mumbai,68492.0,2025-01-23,02:21:26,41.96,7,6,2,0,0
T034891,Charlie,Kolkata,37913.0,2025-05-14,23:36:16,47.4,3,5,23,0,0
T034892,Eve,Mumbai,66660.0,2025-02-24,09:32:08,18.01,5,6,9,0,0
T034893,Eve,Kolkata,8879.0,2025-10-07,04:53:41,20.88,5,5,4,0,0
T034894,Charlie,Mumbai,32576.0,2025-02-17,18:23:51,24.47,3,6,18,0,0
T034895,Bob,Hyderabad,96707.0,2025-03-05,15:47:11,15.94,2,3,15,0,0
T034896,Eve,Bangalore,20184.0,2025-07-13,08:41:50,41.18,5,0,8,0,0
T034897,Alice,Jaipur,61848.0,2025-10-10,00:42:39,69.42,1,4,0,0,1
T034898,Frank,Chennai,64769.0,2025-11-19,20:36:02,39.82,6,1,20,0,0
T034899,Helen,Delhi,66251.0,2025-10-09,20:57:45,46.71,8,2,20,0,0
T034900,Frank,Hyderabad,13718.0,2025-12-14,07:44:26,8.15,6,3,7,0,0
T034901,Frank,Delhi,34207.0,2025-06-22,03:08:28,29.89,6,2,3,0,0
T034902,Charlie,Jaipur,3212.0,2025-12-21,20:23:49,18.18,3,4,20,0,0
T034903,Eve,Chennai,7986.0,2025-07-11,03:44:08,34.44,5,1,3,0,0
T034904,Bob,Mumbai,82086.0,2025-02-23,10:39:39,28.38,2,6,10,0,0
T034905,Charlie,Chennai,35847.0,2025-12-15,10:05:35,25.69,3,1,10,0,0
T034906,Charlie,Mumbai,41383.0,2025-11-26,22:43:56,42.79,3,6,22,0,0
T034907,Charlie,Delhi,53494.0,2025-09-21,02:02:22,28.9,3,2,2,0,0
T034908,Grace,Delhi,73201.0,2025-01-18,14:09:21,20.24,7,2,14,0,0
T034909,Grace,Jaipur,8986.0,2025-03-02,11:31:45,18.16,7,4,11,0,0
T034910,Bob,Pune,49749.0,2025-03-11,01:11:42,65.87,2,7,1,0,1
T034911,Grace,Hyderabad,93048.0,2025-02-04,21:58:52,34.42,7,3,21,0,0
T034912,Helen,Kolkata,7482.0,2025-10-05,07:33:59,40.97,8,5,7,0,0
T034913,Eve,Pune,16341.0,2025-10-13,05:22:57,40.87,5,7,5,0,0
T034914,Alice,Bangalore,43876.0,2025-07-18,21:34:14,76.0,1,0,21,0,1
T034915,Alice,Jaipur,85328.0,2025-05-19,03:18:41,50.43,1,4,3,0,1
T034916,Helen,Delhi,30464.0,2025-10-29,17:39:33,42.19,8,2,17,0,0
T034917,David,Chennai,15400.0,2025-10-27,16:06:59,28.24,4,1,16,0,0
T034918,Frank,Delhi,52647.0,2025-12-06,17:45:50,19.95,6,2,17,0,0
T034919,Helen,Delhi,23657.0,2025-09-05,23:09:50,64.01,8,2,23,0,1
T034920,Alice,Kolkata,1275.0,2025-07-09,13:13:25,29.75,1,5,13,1,0
T034921,Eve,Mumbai,17547.0,2025-11-05,08:57:38,19.74,5,6,8,0,0
T034922,Grace,Chennai,79998.0,2025-03-12,15:51:30,33.93,7,1,15,0,0
T034923,Grace,Kolkata,12121.0,2025-05-17,02:58:25,37.31,7,5,2,1,0
T034924,Frank,Chennai,73384.0,2025-05-13,09:52:16,23.56,6,1,9,0,0
T034925,Charlie,Pune,15285.0,2025-04-10,18:03:45,43.12,3,7,18,0,0
T034926,David,Kolkata,43081.0,2025-07-05,23:33:57,42.26,4,5,23,0,0
T034927,Bob,Kolkata,74969.0,2025-05-25,07:08:16,18.05,2,5,7,0,0
T034928,Eve,Hyderabad,30801.0,2025-03-10,03:16:42,22.88,5,3,3,0,0
T034929,David,Delhi,90432.0,2025-12-14,10:23:36,12.18,4,2,10,0,0
T034930,Bob,Mumbai,72628.0,2025-11-27,01:11:43,50.77,2,6,1,0,1
T034931,Grace,Kolkata,14840.0,2025-07-28,09:38:21,24.58,7,5,9,0,0
T034932,Frank,Bangalore,24701.0,2025-12-22,14:52:16,47.19,6,0,14,0,0
T034933,Grace,Delhi,40113.0,2025-09-22,20:06:40,33.16,7,2,20,0,0
T034934,Grace,Bangalore,82982.0,2025-03-09,12:09:41,52.53,7,0,12,0,1
T034935,Frank,Jaipur,92577.0,2025-07-19,20:19:56,23.07,6,4,20,0,0
T034936,Charlie,Jaipur,53284.0,2025-08-22,20:18:45,18.18,3,4,20,0,0
T034937,Bob,Mumbai,33935.0,2025-05-09,11:08:25,24.65,2,6,11,0,0
T034938,Alice,Kolkata,19711.0,2025-07-14,17:28:08,42.51,1,5,17,0,0
T034939,Frank,Bangalore,19256.0,2025-01-24,11:33:15,41.37,6,0,11,1,0
T034940,Charlie,Delhi,60726.0,2025-10-28,14:01:19,13.45,3,2,14,0,0
T034941,Alice,Bangalore,8812.0,2025-03-30,04:20:29,76.42,1,0,4,0,1
T034942,Alice,Bangalore,14563.0,2025-12-07,22:57:02,86.37,1,0,22,1,1
T034943,Frank,Kolkata,74397.0,2025-02-15,01:35:06,37.6,6,5,1,0,0
T034944,Grace,Chennai,83419.0,2025-06-22,09:45:42,30.89,7,1,9,0,0
T034945,David,Bangalore,32735.0,2025-10-19,01:46:03,63.84,4,0,1,0,1
T034946,Charlie,Jaipur,50094.0,2025-06-01,14:55:59,4.57,3,4,14,0,0
T034947,Bob,Hyderabad,48589.0,2025-08-24,23:14:07,49.42,2,3,23,0,0
T034948,Grace,Mumbai,71832.0,2025-04-11,19:32:56,35.91,7,6,19,0,0
T034949,Charlie,Pune,69987.0,2025-09-19,07:33:50,33.55,3,7,7,0,0
T034950,Frank,Delhi,39371.0,2025-02-17,14:05:37,15.6,6,2,14,1,0
T034951,Helen,Jaipur,29356.0,2025-12-14,09:03:20,41.79,8,4,9,0,0
T034952,Charlie,Mumbai,5341.0,2025-04-07,08:32:49,19.1,3,6,8,0,0
T034953,Alice,Kolkata,78503.0,2025-02-27,04:59:44,51.23,1,5,4,0,1
T034954,Alice,Kolkata,25705.0,2025-11-30,04:00:18,51.23,1,5,4,0,1
T034955,Frank,Hyderabad,54050.0,2025-01-24,19:17:07,20.58,6,3,19,0,0
T034956,David,Mumbai,43302.0,2025-10-28,22:11:47,43.22,4,6,22,0,0
T034957,Helen,Delhi,51328.0,2025-11-06,15:10:35,40.16,8,2,15,0,0
T034958,Frank,Jaipur,49783.0,2025-07-30,19:09:59,19.52,6,4,19,0,0
T034959,Eve,Pune,27470.0,2025-07-19,05:09:06,40.87,5,7,5,0,0
T034960,Charlie,Chennai,34509.0,2025-06-09,11:22:27,26.02,3,1,11,0,0
T034961,Alice,Chennai,46573.0,2025-02-09,17:54:00,50.22,1,1,17,0,1
T034962,Frank,Pune,19065.0,2025-07-24,21:51:57,52.48,6,7,21,0,1
T034963,Frank,Bangalore,93714.0,2025-10-07,23:02:29,77.09,6,0,23,0,1
T034964,Charlie,Mumbai,47292.0,2025-09-02,13:42:12,13.99,3,6,13,1,0
T034965,David,Delhi,37823.0,2025-05-29,15:40:22,14.62,4,2,15,0,0
T034966,Helen,Mumbai,18507.0,2025-11-11,18:26:01,49.23,8,6,18,0,0
T034967,David,Kolkata,71335.0,2025-09-07,14:11:55,2.61,4,5,14,0,0
T034968,David,Delhi,40060.0,2025-12-26,13:38:45,12.79,4,2,13,0,0
T034969,Grace,Bangalore,59916.0,2025-04-07,19:50:29,61.13,7,0,19,0,1
T034970,Alice,Pune,50377.0,2025-08-02,11:46:40,55.49,1,7,11,0,1
T034971,Frank,Jaipur,33372.0,2025-06-07,05:48:02,14.52,6,4,5,0,0
T034972,Helen,Hyderabad,40715.0,2025-03-05,01:03:18,67.72,8,3,1,0,1
T034973,Frank,Kolkata,98147.0,2025-03-29,17:22:16,23.0,6,5,17,1,0
T034974,Alice,Hyderabad,82341.0,2025-07-26,13:55:05,29.55,1,3,13,0,0
T034975,Eve,Kolkata,42512.0,2025-02-25,21:22:43,24.19,5,5,21,0,0
T034976,Alice,Delhi,25726.0,2025-01-17,08:52:36,35.83,1,2,8,0,0
T034977,Alice,Pune,68594.0,2025-08-10,12:40:42,55.86,1,7,12,0,1
T034978,Grace,Pune,854.0,2025-05-21,17:55:32,44.66,7,7,17,0,0
T034979,Charlie,Hyderabad,49856.0,2025-08-11,14:33:38,1.8,3,3,14,1,0
T034980,Frank,Chennai,23404.0,2025-07-01,07:09:18,20.33,6,1,7,0,0
T034981,Charlie,Kolkata,60572.0,2025-02-27,16:39:17,14.95,3,5,16,0,0
T034982,Charlie,Delhi,56597.0,2025-10-22,16:08:31,19.55,3,2,16,0,0
T034983,Charlie,Hyderabad,8105.0,2025-10-16,22:14:26,28.79,3,3,22,0,0
T034984,David,Chennai,23533.0,2025-12-19,11:06:52,24.34,4,1,11,0,0
T034985,Grace,Mumbai,44945.0,2025-10-15,22:34:16,54.83,7,6,22,0,1
T034986,Eve,Pune,10829.0,2025-09-25,20:11:05,39.67,5,7,20,0,0
T034987,Eve,Mumbai,68451.0,2025-02-20,02:47:00,33.46,5,6,2,0,0
T034988,Alice,Delhi,28706.0,2025-01-13,08:33:37,35.83,1,2,8,0,0
T034989,Grace,Chennai,77389.0,2025-09-09,17:15:09,33.51,7,1,17,1,0
T034990,Frank,Kolkata,29419.0,2025-01-23,18:22:36,21.35,6,5,18,0,0
T034991,David,Hyderabad,49525.0,2025-07-07,13:50:01,2.09,4,3,13,0,0
T034992,Frank,Jaipur,32788.0,2025-10-05,18:18:12,16.93,6,4,18,0,0
T034993,David,Bangalore,19131.0,2025-03-21,12:08:22,39.65,4,0,12,0,0
T034994,Eve,Jaipur,72045.0,2025-10-19,02:13:39,23.74,5,4,2,0,0
T034995,Charlie,Jaipur,28135.0,2025-08-03,06:07:04,4.31,3,4,6,0,0
T034996,David,Pune,31360.0,2025-01-16,14:00:10,26.93,4,7,14,0,0
T034997,Eve,Jaipur,90068.0,2025-11-04,18:14:14,15.36,5,4,18,0,0
T034998,Bob,Chennai,21772.0,2025-05-19,09:39:49,28.73,2,1,9,0,0
T034999,Charlie,Delhi,63879.0,2025-04-23,09:42:43,13.92,3,2,9,0,0
T035000,Frank,Delhi,23922.0,2025-01-07,18:26:22,18.63,6,2,18,0,0
T035001,Alice,Chennai,97763.0,2025-01-22,07:36:10,41.99,1,1,7,0,0
T035002,Frank,Delhi,41863.0,2025-02-08,03:44:27,29.89,6,2,3,0,0
T035003,Grace,Delhi,89149.0,2025-05-16,02:52:31,41.62,7,2,2,0,0
T035004,Charlie,Chennai,31871.0,2025-09-07,01:14:06,50.2,3,1,1,0,1
T035005,Eve,Delhi,25333.0,2025-11-04,16:56:28,24.17,5,2,16,0,0
T035006,Eve,Chennai,30996.0,2025-03-05,15:43:54,26.97,5,1,15,0,0
T035007,Bob,Delhi,15569.0,2025-11-28,23:16:11,55.24,2,2,23,0,1
T035008,Frank,Mumbai,22237.0,2025-10-02,16:04:43,23.63,6,6,16,0,0
T035009,David,Mumbai,98159.0,2025-07-30,22:58:10,43.22,4,6,22,0,0
T035010,Helen,Delhi,65103.0,2025-12-12,14:00:21,38.4,8,2,14,0,0
T035011,Frank,Pune,68765.0,2025-10-29,10:22:00,41.89,6,7,10,0,0
T035012,Helen,Bangalore,29399.0,2025-03-13,07:49:22,66.47,8,0,7,0,1
T035013,Frank,Kolkata,31448.0,2025-10-10,11:57:17,10.61,6,5,11,0,0
T035014,Alice,Kolkata,79534.0,2025-07-24,16:56:22,38.93,1,5,16,0,0
T035015,Eve,Pune,17613.0,2025-03-04,15:08:50,31.81,5,7,15,0,0
T035016,David,Kolkata,38507.0,2025-04-18,19:09:50,13.21,4,5,19,0,0
T035017,Alice,Kolkata,8955.0,2025-02-28,12:28:53,29.24,1,5,12,1,0
T035018,Frank,Kolkata,35151.0,2025-01-31,15:31:24,15.51,6,5,15,0,0
T035019,Grace,Mumbai,60160.0,2025-11-06,20:21:49,41.25,7,6,20,0,0
T035020,Eve,Mumbai,26761.0,2025-12-17,16:24:45,21.98,5,6,16,0,0
T035021,Grace,Jaipur,33040.0,2025-06-04,16:32:28,20.54,7,4,16,0,0
T035022,David,Pune,81431.0,2025-10-23,19:05:05,39.67,4,7,19,0,0
T035023,Grace,Hyderabad,34236.0,2025-03-12,17:36:49,16.68,7,3,17,0,0
T035024,Grace,Delhi,85863.0,2025-10-12,05:07:30,25.6,7,2,5,0,0
T035025,Charlie,Kolkata,89755.0,2025-04-07,16:26:56,14.95,3,5,16,0,0
T035026,Charlie,Pune,20205.0,2025-03-30,19:29:07,45.83,3,7,19,0,0
T035027,Frank,Kolkata,22404.0,2025-02-28,02:20:23,30.01,6,5,2,0,0
T035028,Eve,Pune,49603.0,2025-06-08,05:17:31,40.87,5,7,5,0,0
T035029,Eve,Bangalore,91465.0,2025-05-13,01:28:13,63.16,5,0,1,0,1
T035030,Frank,Delhi,78387.0,2025-03-06,11:25:59,15.14,6,2,11,0,0
T035031,Alice,Hyderabad,95765.0,2025-08-20,03:35:10,41.07,1,3,3,0,0
T035032,Alice,Jaipur,63947.0,2025-04-02,17:34:31,38.25,1,4,17,0,0
T035033,Helen,Mumbai,28968.0,2025-09-14,02:48:55,61.23,8,6,2,0,1
T035034,Eve,Bangalore,37850.0,2025-12-23,20:13:44,57.63,5,0,20,0,1
T035035,Grace,Mumbai,21106.0,2025-12-04,23:04:47,62.21,7,6,23,0,1
T035036,Frank,Hyderabad,90924.0,2025-12-05,16:03:06,14.68,6,3,16,0,0
T035037,Grace,Bangalore,32488.0,2025-08-05,12:31:44,52.53,7,0,12,0,1
T035038,Charlie,Bangalore,66236.0,2025-10-23,02:52:13,55.32,3,0,2,0,1
T035039,David,Kolkata,54293.0,2025-07-17,02:25:35,24.67,4,5,2,0,0
T035040,Frank,Bangalore,1907.0,2025-06-27,05:46:18,37.9,6,0,5,0,0
T035041,Frank,Delhi,19580.0,2025-08-29,15:33:17,17.74,6,2,15,0,0
T035042,Alice,Kolkata,14150.0,2025-07-25,20:16:24,44.63,1,5,20,0,0
T035043,Grace,Kolkata,44110.0,2025-11-10,14:03:39,17.15,7,5,14,0,0
T035044,Alice,Bangalore,71719.0,2025-02-08,07:42:43,69.99,1,0,7,0,1
T035045,Charlie,Kolkata,38495.0,2025-06-24,09:52:59,9.08,3,5,9,0,0
T035046,David,Bangalore,48291.0,2025-11-19,06:18:40,37.11,4,0,6,0,0
T035047,Grace,Kolkata,89190.0,2025-01-12,13:53:25,15.13,7,5,13,0,0
T035048,Bob,Kolkata,44449.0,2025-03-07,18:29:47,26.71,2,5,18,0,0
T035049,Helen,Chennai,2146.0,2025-11-09,17:52:37,43.79,8,1,17,0,0
T035050,Eve,Kolkata,59919.0,2025-04-15,22:34:08,27.82,5,5,22,0,0
T035051,Frank,Bangalore,76973.0,2025-05-15,06:01:25,36.42,6,0,6,0,0
T035052,Alice,Hyderabad,74655.0,2025-08-16,01:56:13,57.83,1,3,1,0,1
T035053,Helen,Mumbai,37877.0,2025-08-26,04:22:03,57.29,8,6,4,0,1
T035054,David,Pune,27862.0,2025-03-28,14:27:07,26.93,4,7,14,0,0
T035055,Frank,Chennai,35079.0,2025-12-13,17:53:05,31.9,6,1,17,0,0
T035056,Bob,Pune,71918.0,2025-11-05,03:37:19,53.65,2,7,3,0,1
T035057,David,Hyderabad,96221.0,2025-03-18,00:11:33,41.82,4,3,0,0,0
T035058,David,Bangalore,42351.0,2025-07-05,20:38:23,55.54,4,0,20,0,1
T035059,Frank,Chennai,21228.0,2025-12-25,01:50:09,53.22,6,1,1,0,1
T035060,Alice,Bangalore,80098.0,2025-12-28,17:49:08,69.06,1,0,17,0,1
T035061,David,Chennai,50416.0,2025-12-14,20:07:10,36.16,4,1,20,1,0
T035062,Helen,Delhi,78240.0,2025-01-28,19:25:12,45.2,8,2,19,0,0
T035063,Grace,Pune,67725.0,2025-07-11,09:51:41,47.67,7,7,9,0,0
T035064,David,Hyderabad,71337.0,2025-03-06,04:12:43,12.22,4,3,4,0,0
T035065,Alice,Chennai,17553.0,2025-02-11,20:36:58,58.23,1,1,20,0,1
T035066,Helen,Chennai,98437.0,2025-10-28,14:48:54,46.78,8,1,14,0,0
T035067,David,Delhi,89242.0,2025-11-14,03:32:29,27.78,4,2,3,0,0
T035068,Frank,Jaipur,36117.0,2025-10-18,18:56:12,16.93,6,4,18,0,0
T035069,Eve,Pune,92831.0,2025-08-20,19:07:30,36.09,5,7,19,1,0
T035070,Alice,Pune,95885.0,2025-03-27,09:26:46,54.9,1,7,9,0,1
T035071,Grace,Mumbai,73287.0,2025-03-04,09:46:39,31.2,7,6,9,0,0
T035072,David,Jaipur,160.0,2025-01-03,03:53:10,16.57,4,4,3,0,0
T035073,Grace,Hyderabad,57218.0,2025-12-06,15:11:41,12.53,7,3,15,0,0
T035074,Helen,Chennai,96753.0,2025-07-15,17:36:59,43.79,8,1,17,0,0
T035075,Grace,Chennai,87311.0,2025-03-24,20:48:00,42.23,7,1,20,0,0
T035076,Alice,Pune,63041.0,2025-03-10,17:55:48,59.6,1,7,17,0,1
T035077,Charlie,Bangalore,11037.0,2025-02-16,16:47:24,44.5,3,0,16,0,0
T035078,Alice,Chennai,10713.0,2025-02-07,10:43:30,41.62,1,1,10,0,0
T035079,Charlie,Hyderabad,92673.0,2025-01-04,02:04:24,23.17,3,3,2,0,0
T035080,Helen,Delhi,50931.0,2025-12-28,17:14:32,42.19,8,2,17,0,0
T035081,Alice,Chennai,55236.0,2025-01-05,10:39:59,41.62,1,1,10,0,0
T035082,Alice,Jaipur,30153.0,2025-05-04,04:38:20,47.73,1,4,4,0,0
T035083,David,Kolkata,47832.0,2025-02-21,12:28:17,2.91,4,5,12,0,0
T035084,Grace,Chennai,33111.0,2025-03-30,12:20:26,32.95,7,1,12,0,0
T035085,Grace,Jaipur,8272.0,2025-02-19,16:07:35,20.54,7,4,16,1,0
T035086,Helen,Delhi,66797.0,2025-05-08,16:59:47,45.73,8,2,16,0,0
T035087,Grace,Mumbai,83401.0,2025-10-15,23:48:45,62.21,7,6,23,0,1
T035088,Alice,Delhi,79940.0,2025-06-07,09:58:52,36.04,1,2,9,1,0
T035089,Eve,Pune,24717.0,2025-01-14,18:44:07,34.32,5,7,18,0,0
T035090,Eve,Hyderabad,14088.0,2025-09-15,17:04:41,16.5,5,3,17,1,0
T035091,Grace,Bangalore,42235.0,2025-04-03,03:36:00,53.98,7,0,3,0,1
T035092,David,Mumbai,55262.0,2025-07-09,21:21:49,34.55,4,6,21,0,0
T035093,Alice,Mumbai,2743.0,2025-03-31,18:33:38,46.59,1,6,18,0,0
T035094,Charlie,Chennai,66839.0,2025-05-07,03:28:28,37.56,3,1,3,0,0
T035095,Grace,Hyderabad,71233.0,2025-07-13,00:54:43,60.91,7,3,0,1,1
T035096,Bob,Delhi,89863.0,2025-01-28,16:18:40,26.19,2,2,16,0,0
T035097,Charlie,Pune,65073.0,2025-12-03,01:33:21,55.22,3,7,1,1,1
T035098,Charlie,Mumbai,70521.0,2025-11-13,23:55:01,60.11,3,6,23,0,1
T035099,Eve,Bangalore,29972.0,2025-05-24,04:39:08,42.69,5,0,4,0,0
T035100,Frank,Chennai,41168.0,2025-01-05,00:03:08,62.14,6,1,0,0,1
T035101,Helen,Delhi,21282.0,2025-11-24,19:11:06,45.2,8,2,19,0,0
T035102,David,Mumbai,39403.0,2025-07-20,21:30:53,34.55,4,6,21,0,0
T035103,Charlie,Delhi,36058.0,2025-12-13,19:37:28,21.08,3,2,19,0,0
T035104,Helen,Delhi,89707.0,2025-09-17,03:10:59,55.19,8,2,3,0,1
T035105,Helen,Jaipur,29973.0,2025-10-30,11:37:00,40.51,8,4,11,0,0
T035106,David,Mumbai,79816.0,2025-11-25,09:32:42,15.62,4,6,9,0,0
T035107,Bob,Kolkata,25143.0,2025-05-21,04:32:55,30.19,2,5,4,0,0
T035108,Helen,Kolkata,85542.0,2025-03-20,01:25:04,60.16,8,5,1,0,1
T035109,Eve,Kolkata,71582.0,2025-11-27,15:54:45,14.2,5,5,15,0,0
T035110,Frank,Mumbai,62336.0,2025-08-05,23:10:58,58.98,6,6,23,0,1
T035111,Charlie,Kolkata,66459.0,2025-05-14,22:53:46,32.9,3,5,22,0,0
T035112,Frank,Chennai,21964.0,2025-03-18,12:13:58,29.21,6,1,12,0,0
T035113,Charlie,Pune,67538.0,2025-01-20,17:21:58,41.09,3,7,17,0,0
T035114,David,Pune,52654.0,2025-07-31,17:58:30,34.17,4,7,17,0,0
T035115,Eve,Chennai,13156.0,2025-10-05,12:06:35,25.63,5,1,12,0,0
T035116,Bob,Jaipur,33553.0,2025-11-06,01:29:22,42.72,2,4,1,0,0
T035117,Eve,Pune,63707.0,2025-09-17,17:35:37,28.98,5,7,17,0,0
T035118,Helen,Mumbai,8165.0,2025-08-24,14:14:48,45.81,8,6,14,0,0
T035119,Eve,Pune,58937.0,2025-01-19,21:53:29,43.41,5,7,21,0,0
T035120,David,Pune,41642.0,2025-04-17,11:26:32,29.61,4,7,11,0,0
T035121,Grace,Chennai,7398.0,2025-04-16,20:26:30,42.23,7,1,20,0,0
T035122,Charlie,Hyderabad,84927.0,2025-10-12,02:53:25,23.17,3,3,2,0,0
T035123,Eve,Hyderabad,87691.0,2025-10-30,11:28:06,6.42,5,3,11,0,0
T035124,Charlie,Hyderabad,81075.0,2025-10-13,05:51:12,10.16,3,3,5,0,0
T035125,Bob,Mumbai,52787.0,2025-04-20,16:12:55,30.51,2,6,16,0,0
T035126,David,Chennai,38294.0,2025-08-05,07:04:58,17.84,4,1,7,0,0
T035127,Alice,Bangalore,23031.0,2025-06-01,15:26:15,68.51,1,0,15,0,1
T035128,Grace,Hyderabad,83208.0,2025-05-09,19:18:26,24.33,7,3,19,0,0
T035129,Charlie,Kolkata,52692.0,2025-01-08,15:24:05,10.38,3,5,15,0,0
T035130,David,Mumbai,53915.0,2025-12-14,18:33:52,22.76,4,6,18,0,0
T035131,Charlie,Bangalore,20944.0,2025-12-21,20:47:14,57.3,3,0,20,0,1
T035132,Helen,Kolkata,38671.0,2025-10-13,04:07:53,46.73,8,5,4,0,0
T035133,David,Mumbai,73041.0,2025-08-06,05:37:40,22.67,4,6,5,0,0
T035134,Charlie,Mumbai,74081.0,2025-05-01,06:44:19,18.06,3,6,6,0,0
T035135,David,Jaipur,99489.0,2025-10-09,23:02:10,38.55,4,4,23,0,0
T035136,Eve,Pune,3304.0,2025-06-03,17:38:22,28.98,5,7,17,0,0
T035137,Alice,Bangalore,42854.0,2025-03-17,21:42:03,76.0,1,0,21,0,1
T035138,Grace,Bangalore,24378.0,2025-01-17,07:33:49,44.09,7,0,7,0,0
T035139,Alice,Hyderabad,43372.0,2025-02-07,00:22:15,66.31,1,3,0,0,1
T035140,Frank,Bangalore,44248.0,2025-06-03,21:01:49,61.21,6,0,21,0,1
T035141,David,Jaipur,37595.0,2025-05-20,03:38:33,16.57,4,4,3,0,0
